nombre,edad,ciudad,salario,departamento
Ana García,28,Bogotá,3500000,Ingeniería
Carlos López,35,Medellín,4200000,Ventas
María Rodríguez,22,Cali,2800000,Marketing
Juan Martínez,41,Bogotá,5100000,Ingeniería
Laura Sánchez,30,Barranquilla,3900000,Recursos Humanos
Pedro Gómez,27,Medellín,3100000,Marketing
Isabel Torres,38,Bogotá,4700000,Ventas
Andrés Díaz,25,Cali,2600000,Ingeniería
Sofía Ramírez,33,Bogotá,4400000,Ingeniería
Miguel Herrera,45,Medellín,5800000,Gerencia
Valentina Cruz,29,Barranquilla,3300000,Marketing
Santiago Flores,31,Bogotá,3700000,Ventas
